receiver_id,receiver_name,care_level,district,caregiver_id,caregiver_name,compatibility
R001,田中花子,3,杉並区,C001,森田美咲,90.0
R002,鈴木一郎,4,世田谷区,C002,岡田健一,90.0
R003,佐藤美智子,2,渋谷区,C010,長谷川あかり,85.0
R004,高橋正男,5,新宿区,C008,橋本由紀,95.0
R005,伊藤和子,1,中野区,C005,前田恵美,80.0
R006,山本幸子,3,杉並区,C001,森田美咲,85.0
R007,渡辺勝,4,世田谷区,C002,岡田健一,90.0
R008,中村敏江,2,渋谷区,C003,藤井裕子,60.0
R009,小林清,5,新宿区,C008,橋本由紀,95.0
R010,加藤節子,3,中野区,C005,前田恵美,90.0
R011,吉田太郎,2,杉並区,C006,川口真理,80.0
R012,山田久美子,4,世田谷区,C007,西村隆,70.0
R013,松本義雄,3,新宿区,C004,石川大輔,80.0
R014,井上文子,1,中野区,C009,小川翔太,60.0
R015,木村進,5,杉並区,C001,森田美咲,90.0
